token,text,easting,southing,kind,signed,access,industry,city,country,show,checked,remark,ref
,Bagdad,-78143,16979,town,all,yes,yes,kingman,US-AZ,yes,2026-02,,
az_cameron,Cameron,,,town,most,yes,no,,US-AZ,yes,2026-02,,
az_campverde,Camp Verde,,,city,,,,camp_verde,US-AZ,no,2026-02,,
az_coloradoc,Colorado City,-75141,3883,,,,,,US-AZ,,2023-04,,
,Dateland,-85223,26610,,,,,,US-AZ,yes,2023-04,,
az_desertvw,Desert View,-71016,9688,historic,all,no,yes,g_canyon_vlg,US-AZ,yes,2026-02,,
az_ehrenberg,Ehrenberg,-85742,21294,,,,,,US-AZ,yes,2024-11,,
az_flagstaff,Flagstaff,,,city,,,,flagstaff,US-AZ,no,2026-02,,
az_fthuachuc,Fort Huachuca,,,,,,,,US-AZ,no,2023-04,,
az_fredonia,Fredonia,-74593,5237,,,,,,US-AZ,,2023-04,,
az_gila,Gila,,,,,no,,,US-AZ,no,2023-04,,
az_globe,Globe,-69360,26005,,,,,,US-AZ,,2023-04,,
az_gndcynsth,Grand Canyon National Park,-74000,8000,nature,all,yes,yes,g_canyon_vlg,US-AZ,yes,2026-02,,
az_gndcynest,Grand Canyon National Park,~,~,,,,,,US-AZ,no,2026-02,,
az_grandcany,Grand Canyon Village,,,city,,,,g_canyon_vlg,US-AZ,no,2026-02,,
az_hackberry,Hackberry,,,hamlet,all,yes,no,,US-AZ,yes,2026-02,,
az_holbrook,Holbrook,-64800,17781,town,all,yes,yes,winslow,US-AZ,yes,2026-02,,
az_nv_hoover,Hoover Dam,~,~,,,,,,US-AZ,no,2026-02,see nv_hoover,
az_kayenta,Kayenta,,,city,,,,kayenta,US-AZ,no,2026-02,,
az_kingman,Kingman,,,city,,,,kingman,US-AZ,no,2026-02,,
az_lakehavas,Lake Havasu City,,,city,,,,lake_havasu,US-AZ,no,2026-02,,
az_lakepowel,Lake Powell,,,,,,,,US-AZ,no,2023-04,,
az_mexicanwa,Mexican Water,,,,remote,,,,US-AZ,no,2026-02,really not sure what to do with this one,
az_morenci,Morenci,-63018,29176,,,,,,US-AZ,,2023-04,,
az_page,Page,,,city,,,,page,US-AZ,no,2026-02,,
az_parker,Parker,,,town,some,yes,no,,US-AZ,yes,2026-02,,
az_petrified,Petrified Forest National Park,-63250,17450,nature,all,no,no,,US-AZ,yes,2026-02,,
,Pinetop/Lakeside,-64293,23303,town,most,yes,yes,show_low,US-AZ,yes,2026-02,,
az_provinggn,Proving Grnd,,,,,,,,US-AZ,no,2023-04,,
az_quartzsit,Quartzsite,-83412,22317,,,,,,US-AZ,,2023-04,,
az_showlow,Show Low,,,city,,,,show_low,US-AZ,no,2026-02,,
az_springerv,Springerville,-61364,22883,,,,,,US-AZ,,2023-04,,
az_teecnospo,Teec Nos Pos,-59232,6703,,,,,,US-AZ,,2023-04,,
az_tucsoni10,Tucson,,,city,,,,,US-AZ,no,2023-04,,
az_tusayan,Tusayan,,,town,all,yes,yes,g_canyon_vlg,US-AZ,yes,2026-02,,
az_valle,Valle,-73461,12490,town,all,yes,yes,g_canyon_vlg,US-AZ,yes,2026-02,,
az_wickenbur,Wickenburg,-79013,20414,,,,,,US-AZ,,2023-04,,
az_winslow,Winslow,,,city,,,,winslow,US-AZ,no,2026-02,,
